country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct,energy_signal
LTE,Late-demographic dividend,2021,27284909409699.1,7.59396655,11760.08971559,3.49505757,5.50538471,55.46339265,29.22810516,25.73932039,,,,,,4.656003766,2.450734476,,,,,normal_or_insufficient_data
LTE,Late-demographic dividend,2022,28553586772075.8,3.28975241,12287.45660663,9.10437983,5.19342173,57.7448695,31.10219595,26.55112577,,,,,,4.261504588,3.836155296,,,,,normal_or_insufficient_data
LTE,Late-demographic dividend,2023,28909440099233.0,4.43253868,12427.24971376,5.8691036,4.7954569,54.72935434,29.77339705,26.40908718,,,,,,4.059780114,4.515083322,,,,,normal_or_insufficient_data
LTE,Late-demographic dividend,2024,29983452735875.0,4.52553873,12874.64363812,2.90379501,4.59750117,52.18359999,30.72890211,26.78365995,,,,,,4.015441146,4.661855456,,,,,normal_or_insufficient_data
LTE,Late-demographic dividend,2025,31873985161936.8,4.45332356,13677.32316967,3.74577317,4.49833547,50.76137075,31.29106342,26.63873721,,,,,,4.859023986,5.023621836,,,,,normal_or_insufficient_data
LTU,Lithuania,2021,67072165721.2431,6.39481773,23882.86689168,4.68354421,7.112,154.72630391,79.5885699,75.13773401,8.92044643,0.7,143438.06557578,8.5016,0.7,4.12911926,2.92775289,8.735589286,4.926677684200621,0.0,7.847140896960692,normal_or_insufficient_data
LTU,Lithuania,2022,70639687325.6326,2.46532013,24946.57240052,19.70504615,5.955,176.63181707,87.26411491,89.36770217,8.85251954,0.7,144069.83949177,8.92044643,0.7,3.699734666,6.124184396,8.767113194,-0.7614741093176431,0.0,7.907353345418315,normal_or_insufficient_data
LTU,Lithuania,2023,80356613554.5602,0.7395374,27983.36582569,9.11731962,6.841,147.99075178,75.93351317,72.05723861,8.9739229,0.7,149301.05324641,8.85251954,0.7,2.863968586,7.408062762,8.801757774,1.3713989497728913,0.0,7.800379029331754,normal_or_insufficient_data
LTU,Lithuania,2024,85503938573.5664,3.03019544,29603.77725883,0.71573584,6.851,142.41991022,73.94072588,68.47918435,8.88195636,0.7,147892.21018209,8.9739229,0.7,2.534537306,7.084308054,8.826089046,-1.0248198143088572,0.0,7.881146581089484,normal_or_insufficient_data
LTU,Lithuania,2025,95210150818.3512,2.92007656,32958.67063964,3.79170511,6.731,142.1063047,72.98395353,69.12235117,8.89180295,0.7,140111.54287172,8.88195636,0.7,3.109989452,7.602670186,8.904129636,0.11086059873412843,0.0,7.872419170062693,normal_or_insufficient_data
LUX,Luxembourg,2021,86386759695.1653,6.92973271,134965.81544215,2.52692009,5.571,397.50618087,215.61816299,181.88801788,0.0,0.0,124055.87434983,0.0,0.0,2.419484066,1.669838596,0.0,,,,normal_or_insufficient_data
LUX,Luxembourg,2022,80801680397.0139,-1.09741256,123719.658916,6.33600808,4.588,412.17716992,222.30845616,189.86871376,0.0,0.0,113293.36210999,0.0,0.0,1.93657767,2.590880294,0.0,,,,normal_or_insufficient_data
LUX,Luxembourg,2023,88788881539.3937,0.09943706,133230.6191789,3.74140362,5.184,402.5669682,217.37982258,185.18714561,0.0,0.0,109130.30593113,0.0,0.0,1.6342053,3.03352197,0.0,,,,normal_or_insufficient_data
LUX,Luxembourg,2024,93279851863.4062,0.358614,137781.68165912,2.0511327,6.4,351.26792115,191.53297019,159.73495097,0.0,0.0,106662.2855489,0.0,0.0,1.156063916,3.095084358,0.0,,,,normal_or_insufficient_data
LUX,Luxembourg,2025,101157829491.107,0.63787819,147252.17912152,2.25723818,6.343,349.88687918,190.52213568,159.36474349,0.0,0.0,100909.23488085,0.0,0.0,1.38564988,3.382540534,0.0,,,,normal_or_insufficient_data
LVA,Latvia,2021,38183326784.9335,6.94254173,20261.88877889,3.27582937,7.513,136.79661541,66.81127696,69.98533846,1.595,0.0,80387.79936858,1.595,0.0,2.371469716,2.354224166,1.595,0.0,,0.0,normal_or_insufficient_data
LVA,Latvia,2022,38003198508.9107,1.90853419,20221.10368611,17.31028302,6.815,159.89277819,77.50148384,82.39129435,1.595,0.0,75534.52310897,1.595,0.0,2.073386808,5.230208146,1.595,0.0,,0.0,normal_or_insufficient_data
LVA,Latvia,2023,42779550936.838,-0.94160607,22710.26375442,8.93804623,6.465,135.64298915,65.98965515,69.65333401,1.595,0.0,74874.10217055,1.595,0.0,1.023123022,6.510926544,1.595,0.0,,0.0,normal_or_insufficient_data
LVA,Latvia,2024,44001275012.6141,-0.03705566,23578.96635626,1.26579886,6.9,131.3095824,64.86341074,66.44617165,1.595,0.0,71190.48217187,1.595,0.0,0.880637336,6.201804476,1.595,0.0,,0.0,normal_or_insufficient_data
LVA,Latvia,2025,48618869160.3254,2.13786856,26311.97307064,3.74577317,6.568,129.72445387,62.57300031,67.15145357,1.595,0.0,73345.54749924,1.595,0.0,2.00205655,6.90714613,1.595,0.0,,0.0,normal_or_insufficient_data
MAC,"Macao SAR, China",2021,30633941629.3633,22.462202,44884.89616024,0.02645436,2.221,171.31597082,91.89491154,79.42105928,0.0,0.0,20381.88944298,0.0,0.0,-3.624614244,1.56447653,0.0,,,,normal_or_insufficient_data
MAC,"Macao SAR, China",2022,24929307447.3237,-18.95694149,36806.89125546,1.04502802,2.446,170.36804934,84.7916045,85.57644484,0.0,0.0,20662.459714,0.0,0.0,-9.399714232,1.527857326,0.0,,,,normal_or_insufficient_data
MAC,"Macao SAR, China",2023,45626467279.891,75.30841843,67216.36311121,0.4763845,2.206,145.87446725,92.41704358,53.45742368,0.0,0.0,21545.74924037,0.0,0.0,4.390135392,1.02224164,0.0,,,,normal_or_insufficient_data
MAC,"Macao SAR, China",2024,49467258923.3244,7.84960207,72004.74370207,0.6724986,2.262,142.07943455,92.1896066,49.88982795,0.0,0.0,22142.25882844,0.0,0.0,6.452237686,0.606355198,0.0,,,,normal_or_insufficient_data
MAC,"Macao SAR, China",2025,52061007670.169,4.67106706,75901.74612942,0.33331168,2.347,139.14051287,92.28614487,46.854368,0.0,0.0,,0.0,0.0,18.266869614,0.510735432,0.0,,,,normal_or_insufficient_data
MAF,St. Martin (French part),2021,649206262.847519,4.89999967,21668.37765253,,,,,,,,,,,-3.41999945,,,,,,normal_or_insufficient_data
MAF,St. Martin (French part),2022,,,,,,,,,,,,,,-2.2749985025,,,,,,normal_or_insufficient_data
MAF,St. Martin (French part),2023,,,,,,,,,,,,,,-0.3666663133333333,,,,,,normal_or_insufficient_data
MAF,St. Martin (French part),2024,,,,,,,,,,,,,,-3.80000129,,,,,,normal_or_insufficient_data
MAF,St. Martin (French part),2025,,,,,,,,,,,,,,4.89999967,,,,,,normal_or_insufficient_data
MAR,Morocco,2021,142022058447.231,8.1547389,3785.9362793,1.40195884,10.551,75.52341718,33.13608494,42.38733224,0.025,0.025,599533.53639799,0.05,0.05,2.398209142,0.9939787,0.054,-50.0,-50.0,100.0,production_below_trend
MAR,Morocco,2022,131245312804.483,1.81269242,3463.13769531,6.65704203,9.413,100.9063102,44.71162823,56.19468197,0.025,0.025,616474.03014502,0.025,0.025,1.749167994,2.174454456,0.054,0.0,0.0,100.0,production_below_trend
MAR,Morocco,2023,146036093666.762,3.65564411,3813.72607422,6.09114153,8.896,93.11788442,42.41760336,50.70028106,0.025,0.025,613919.85598197,0.025,0.025,1.86716855,3.03189942,0.039,0.0,0.0,100.0,production_below_trend
MAR,Morocco,2024,160610994054.734,3.79336516,4153.19433594,0.98525659,9.103,92.18724461,41.9985233,50.18872131,0.025,0.025,657520.10302788,0.025,0.025,2.04764663,3.16827353,0.03,0.0,0.0,100.0,production_below_trend
MAR,Morocco,2025,182374250612.28,4.59524349,4672.46826172,0.70190215,9.0,93.1016568,41.96921392,51.13244288,0.025,0.025,,0.025,0.025,4.402336816,3.167460228,0.025,0.0,0.0,100.0,normal_or_insufficient_data
MCO,Monaco,2021,8623241326.74405,22.23221559,223823.32719246,,,,,,,,,,,3.72114365,,,,,,normal_or_insufficient_data
MCO,Monaco,2022,8800432773.73544,11.26629552,226052.06066465,,,,,,,,,,,6.615639402,,,,,,normal_or_insufficient_data
MCO,Monaco,2023,10003897341.1766,5.44395089,256799.91121205,,,,,,,,,,,6.564849338,,,,,,normal_or_insufficient_data
MCO,Monaco,2024,11125788838.2812,8.51053759,288001.5748565,,,,,,,,,,,6.842778952,,,,,,normal_or_insufficient_data
MCO,Monaco,2025,,,,,,,,,,,,,,11.8632498975,,,,,,normal_or_insufficient_data
MDA,Moldova,2021,13691869264.0794,13.92999979,5274.60582195,5.10641129,0.794,88.47088654,30.64878771,57.82209883,0.0,0.0,48118.75521401,0.0,0.0,3.491508616,4.665089992,0.0,,,,normal_or_insufficient_data
MDA,Moldova,2022,14525337523.7271,-4.64785101,5744.29618434,28.73729768,0.909,112.11767158,41.22645945,70.89121213,0.0,0.0,50376.87015425,0.0,0.0,1.726816004,9.098503534,0.0,,,,normal_or_insufficient_data
MDA,Moldova,2023,16711906746.2133,1.18802068,6799.58594645,13.41701044,1.57,93.99462115,35.11258579,58.88203536,0.0,0.0,51319.96347979,0.0,0.0,1.149301046,11.172894828,0.0,,,,normal_or_insufficient_data
MDA,Moldova,2024,18206842140.7615,0.27067046,7578.90216349,4.67773516,1.427,88.89243788,31.56779943,57.32463845,0.0,0.0,51122.46757474,0.0,0.0,0.49297232,11.140885158,0.0,,,,normal_or_insufficient_data
MDA,Moldova,2025,20351796275.2943,2.41649735,8621.71721624,7.75904124,1.505,92.66617279,31.75193205,60.91424074,0.0,0.0,,0.0,0.0,2.631467454,11.939499162,0.0,,,,normal_or_insufficient_data
MDG,Madagascar,2021,14354731964.3258,4.65068343,483.46946335,5.81225119,3.498,55.21585859,23.0916321,32.12422649,0.0,0.0,42590.25199572,0.0,0.0,1.81038161,6.565567812,0.0,,,,normal_or_insufficient_data
MDG,Madagascar,2022,15342178598.2475,4.13753535,504.05910697,8.16059032,3.186,70.47085468,30.51029662,39.96055806,0.0,0.0,43154.4958657,0.0,0.0,1.851227162,6.475875726,0.0,,,,normal_or_insufficient_data
MDG,Madagascar,2023,16036707975.7567,4.23086581,514.06407655,9.87432675,3.044,62.76221476,26.72288612,36.03932864,0.0,0.0,42149.3969077,0.0,0.0,2.05852902,6.731895158,0.0,,,,normal_or_insufficient_data
MDG,Madagascar,2024,17592832696.1336,4.32283728,550.37875529,7.61335784,3.051,57.53702133,24.00791795,33.52910338,0.0,0.0,43315.23505972,0.0,0.0,2.04085005,7.132463844,0.0,,,,normal_or_insufficient_data
MDG,Madagascar,2025,19620352035.7899,3.00256887,599.26529426,8.05052432,3.041,54.2413796,21.33326407,32.90811553,0.0,0.0,,0.0,0.0,4.068898148,7.902210084,0.0,,,,normal_or_insufficient_data
MDV,Maldives,2021,5252457369.55218,37.50787012,10176.14388255,0.54314969,5.016,142.6072967,76.09898516,66.50831153,0.0,0.0,23111.67368739,0.0,0.0,5.433097088,0.41550103,0.0,,,,normal_or_insufficient_data
MDV,Maldives,2022,6177123352.26211,13.82608952,11786.0191493,2.33054046,4.303,162.24343293,82.67085556,79.57257737,0.0,0.0,26478.789486,0.0,0.0,6.783429266,0.318114446,0.0,,,,normal_or_insufficient_data
MDV,Maldives,2023,6621008703.95743,4.94286301,12587.61260387,2.90372428,4.019,149.34997618,74.04376927,75.30620691,0.0,0.0,26974.54968058,0.0,0.0,6.058210752,0.92553398,0.0,,,,normal_or_insufficient_data
MDV,Maldives,2024,7061608267.25451,3.49440423,13379.35135772,1.41093528,4.278,156.47395574,78.21421654,78.2597392,0.0,0.0,27680.88003235,0.0,0.0,5.37247962,1.16371509,0.0,,,,normal_or_insufficient_data
MDV,Maldives,2025,7741066860.6337,6.31092335,14614.72081165,4.00578494,4.514,,,,0.0,0.0,,0.0,0.0,13.216430046,2.23882693,0.0,,,,normal_or_insufficient_data
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,4315472921456.39,5.03041331,5622.19134192,2.86833028,9.00366612,70.95466011,36.10848244,32.32491294,,,,,,1.506821412,1.933300972,,,,,normal_or_insufficient_data
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,5035779695254.83,6.44954467,6436.74030312,5.17222089,8.23898776,78.04067466,42.06532004,33.89398314,,,,,,2.381366468,2.553879294,,,,,normal_or_insufficient_data
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,4902253052059.01,2.29073325,6144.70308055,4.22522603,7.79272192,77.29588989,41.11727636,36.7400269,,,,,,2.358951994,3.00976589,,,,,normal_or_insufficient_data
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,5103019931842.71,2.32857024,6275.43469598,2.12615767,7.84018774,61.05982789,,38.35616246,,,,,,2.508472284,3.167794288,,,,,normal_or_insufficient_data
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2025,5135569539885.64,2.7449566,6202.19002141,2.08420854,7.7820548,57.22546729,,,,,,,,3.768843614,3.295228682,,,,,normal_or_insufficient_data
MEX,Mexico,2021,1316569466833.94,6.04848347,10314.05067337,5.68920848,4.019,83.06929763,40.5691932,42.50010443,1969.01406639,1779.85205479,3501831.68722241,1946.18633934,1722.80382514,0.229113806,4.73256229,2030.601008544,1.1729466284169607,3.31135958822033,90.39305940831542,normal_or_insufficient_data
MEX,Mexico,2022,1466934724243.38,3.70975708,11405.79404699,7.89627619,3.256,88.79848559,42.93229021,45.86619537,2030.00607919,1843.09322471,3826463.55196578,1969.01406639,1779.85205479,0.596719512,5.10352608,1987.555021916,3.0975915226356436,3.553170037352439,90.79249779613562,normal_or_insufficient_data
MEX,Mexico,2023,1794410347718.25,3.10679641,13830.84384886,5.52796087,2.765,73.73907583,36.14793437,37.59114146,2119.32622821,1935.7854274,3803056.60675947,2030.00607919,1843.09322471,0.823662372,5.229248224,1996.5806829,4.399994164334717,5.0291651798885315,91.33966265471928,normal_or_insufficient_data
MEX,Mexico,2024,1830489311088.89,1.35057631,13988.04237452,4.72225588,2.678,75.42590154,37.28361623,38.14228531,2010.52028103,1841.77786885,3949272.00821325,2119.32622821,1935.7854274,1.172315736,5.446507116,2015.010598832,-5.133987667009547,-4.856300559936739,91.6070276051355,normal_or_insufficient_data
MEX,Mexico,2025,1832641364775.52,0.56168346,13889.23396287,3.80668651,2.673,79.92395258,39.64533979,40.27861279,1869.3807121,1726.04608767,3919816.57354657,2010.52028103,1841.77786885,2.955459346,5.528477586,1999.649473384,-7.020051986627733,-6.283699198332888,92.3325075784599,normal_or_insufficient_data
MHL,Marshall Islands,2021,261245500.0,2.15939339,6315.3117219,,,120.05619236,45.97843791,74.07775445,,,,,,3.776790436,,,,,,normal_or_insufficient_data
MHL,Marshall Islands,2022,258723500.0,-0.70058018,6455.66035382,,,128.33797471,39.9778528,88.36012191,,,,,,2.925044022,,,,,,normal_or_insufficient_data
MHL,Marshall Islands,2023,264000000.0,-5.39477378,6799.39217555,,,118.18181818,38.25757576,79.92424242,,,,,,0.748653368,,,,,,normal_or_insufficient_data
MHL,Marshall Islands,2024,285000000.0,3.30188679,7590.28443592,,,118.24561404,37.19298246,81.05263158,,,,,,-0.68139222,,,,,,normal_or_insufficient_data
MHL,Marshall Islands,2025,308000000.0,2.28310502,8489.05793506,,,115.90909091,36.03896104,79.87012987,,,,,,0.329806248,,,,,,normal_or_insufficient_data
MIC,Middle income,2021,34913762453380.2,7.45086178,5980.00050388,4.14298201,6.19670261,48.58084824,23.69175458,23.21794435,,,,,,4.122326404,3.218960302,,,,,normal_or_insufficient_data
MIC,Middle income,2022,36531426959364.9,4.01198144,6209.9272726,8.32008377,5.42949095,52.13249024,25.52628125,24.86217606,,,,,,3.865481914,4.217342382,,,,,normal_or_insufficient_data
MIC,Middle income,2023,37598001937865.0,4.70121337,6342.84660728,6.08319269,4.96756775,48.54261456,24.13074379,23.74781895,,,,,,3.817110548,4.785867054,,,,,normal_or_insufficient_data
MIC,Middle income,2024,38887384674053.3,4.43845841,6507.45727213,3.60452204,4.91644475,48.86610701,24.80307437,24.14719205,,,,,,3.886145234,4.961485388,,,,,normal_or_insufficient_data
MIC,Middle income,2025,40836798203180.8,4.52178756,6778.79773311,3.45723999,4.88480834,48.5199871,25.30882179,24.20119968,,,,,,5.024860512,5.1216041,,,,,normal_or_insufficient_data
MKD,North Macedonia,2021,14000283827.0154,4.51067949,7620.80296978,3.23074912,15.801,146.72141148,65.44386486,81.27754663,0.0,0.0,48923.93163849,0.0,0.0,1.539003694,1.601438814,0.0,,,,normal_or_insufficient_data
MKD,North Macedonia,2022,13932436550.0883,2.75888415,7606.23752538,14.20471732,14.476,166.14735738,72.78539954,93.36195784,0.0,0.0,53396.18679104,0.0,0.0,1.874425976,4.172058498,0.0,,,,normal_or_insufficient_data
MKD,North Macedonia,2023,15855131188.9092,2.55496525,8674.35846327,9.3618725,13.174,147.79425348,67.39699805,80.39725544,0.0,0.0,51525.83652831,0.0,0.0,1.809299684,5.7527704,0.0,,,,normal_or_insufficient_data
MKD,North Macedonia,2024,16951682221.3962,2.99373537,9291.85660355,3.48974086,12.265,136.32487618,61.67920375,74.64567243,0.0,0.0,51434.4370398,0.0,0.0,1.62596285,6.297430658,0.0,,,,normal_or_insufficient_data
MKD,North Macedonia,2025,19101199817.0174,3.4870662,10489.92553555,4.07249177,12.256,133.04303384,59.64929973,73.39373411,0.0,0.0,,0.0,0.0,3.261066092,6.871914314,0.0,,,,normal_or_insufficient_data
MLI,Mali,2021,22999245262.6719,3.10094124,1027.27345365,3.92560283,4.006,56.71505256,23.43477275,33.28027981,0.0,0.0,105294.69014762,0.0,0.0,3.435045942,0.952965752,0.0,,,,normal_or_insufficient_data
MLI,Mali,2022,22539987718.7642,3.70319028,976.91411641,9.62147608,2.387,61.56132749,26.02565262,35.53567486,0.0,0.0,97330.33728015,0.0,0.0,3.100574458,2.525289482,0.0,,,,normal_or_insufficient_data
MLI,Mali,2023,24777941860.767,4.763941,1042.44223445,2.05880228,2.947,57.62915723,24.7863775,32.84277972,0.0,0.0,99249.29396602,0.0,0.0,3.079792658,2.877140636,0.0,,,,normal_or_insufficient_data
MLI,Mali,2024,26761281076.7658,5.01653579,1093.25233236,3.20639864,2.924,49.76648469,22.32541947,27.44106522,0.0,0.0,101727.5706817,0.0,0.0,3.083099992,3.850073754,0.0,,,,normal_or_insufficient_data
MLI,Mali,2025,30069148580.7688,5.59946843,1193.27601005,3.2782354,2.831,48.77220266,22.07677262,26.69543004,0.0,0.0,,0.0,0.0,4.436815348,4.418103046,0.0,,,,normal_or_insufficient_data
MLT,Malta,2021,19730119030.6198,13.35098189,38078.00642791,1.49789218,3.754,220.07229479,118.78405678,101.28823801,0.0,0.0,105797.30820525,0.0,0.0,6.827862416,1.260135052,0.0,,,,normal_or_insufficient_data
MLT,Malta,2022,18938869147.0818,2.59276777,35658.83182502,6.15375622,3.471,244.58153552,128.29945287,116.28208265,0.0,0.0,117959.16913069,0.0,0.0,4.752147464,2.2180154,0.0,,,,normal_or_insufficient_data
MLT,Malta,2023,22625329775.6867,10.6340558,40932.52387745,5.09396759,3.479,221.13329638,119.7483369,101.38495947,0.0,0.0,124722.15099989,0.0,0.0,5.441115772,3.005244194,0.0,,,,normal_or_insufficient_data
MLT,Malta,2024,25042712191.3281,6.21275997,44023.63410781,1.65079469,3.1,217.73027268,118.48146019,99.24881249,0.0,0.0,109426.65813603,0.0,0.0,5.86665662,3.006991128,0.0,,,,normal_or_insufficient_data
MLT,Malta,2025,27771821560.9411,3.96156139,47906.90000576,2.36351752,2.896,219.01437104,119.10958124,99.90478981,0.0,0.0,,0.0,0.0,7.350425364,3.35198564,0.0,,,,normal_or_insufficient_data
MMR,Myanmar,2021,66345291160.1683,-12.01637248,1242.7213442,,4.34,,,,8.24569655,7.685,275348.31815839,9.3438,8.814,-0.416127828,6.75664406,9.92283931,-11.752214837646354,-12.809167233945995,93.20013116417678,production_below_trend
MMR,Myanmar,2022,62253049891.6449,4.03749344,1158.05005034,,3.063,,,,6.56168185,6.006,248596.01599316,8.24569655,7.685,-0.835850788,7.848697815,8.77459568,-20.422952624905896,-21.84775536759922,91.53141126462874,production_below_trend
MMR,Myanmar,2023,66757619000.0,0.95844663,1233.19666209,,2.977,,,,6.46291785,5.89886301,264152.265911,6.56168185,6.006,-1.897933904,8.82506697,7.98577925,-1.5051628874691632,-1.7838326673326674,91.27244298796093,production_below_trend
MMR,Myanmar,2024,74068349523.8095,-0.97204641,1359.0500156,,2.887,,,,6.25693213,5.72488525,270767.15170028,6.46291785,5.89886301,-3.4081652,,7.374205676,-3.1871938461975033,-2.949343961795105,91.49668129770812,production_below_trend
MMR,Myanmar,2025,81665773809.5238,-2.01184476,1488.87527837,,3.047,,,,6.05877495,5.55530959,,6.25693213,5.72488525,-2.000864716,,6.717200666,-3.1670022286145527,-2.962079632949848,91.69031092663377,normal_or_insufficient_data
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,1944658742702.15,4.33211957,2760.50031199,5.21404941,9.69480749,49.38313625,21.49017647,26.36755415,,,,,,1.721704774,3.859572766,,,,,normal_or_insufficient_data
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,2165681910516.43,4.32063853,3022.5481428,8.30646124,8.93826755,57.64246695,26.54918438,29.15045981,,,,,,1.905338012,4.591134646,,,,,normal_or_insufficient_data
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2094194824252.19,2.89591827,2872.39008505,6.09114153,8.5920992,56.1774154,26.00882322,29.63532896,,,,,,2.064859534,4.936132824,,,,,normal_or_insufficient_data
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,2197681462518.61,2.2613702,2963.06913717,4.04611455,8.7065733,56.00971752,24.56146241,31.43231009,,,,,,2.238041342,5.214579534,,,,,normal_or_insufficient_data
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2025,2132889870483.32,1.99549508,2829.12883889,2.69360941,8.69378066,56.50075723,25.21264905,34.95447758,,,,,,3.16110833,5.270275228,,,,,normal_or_insufficient_data
MNE,Montenegro,2021,5822908963.58053,13.04626074,9315.86435643,2.41080198,16.543,105.71924918,43.11936821,62.59988096,0.0,0.0,18245.84049957,0.0,0.0,2.079432776,1.50163395,0.0,,,,normal_or_insufficient_data
MNE,Montenegro,2022,6259721790.0652,7.7395469,10038.18494825,13.04030363,14.851,125.45593775,51.34494166,74.11099609,0.0,0.0,18667.74678448,0.0,0.0,2.984005146,3.633647478,0.0,,,,normal_or_insufficient_data
MNE,Montenegro,2023,7643318276.40347,6.47836284,12258.16004773,8.5847691,13.146,116.80666954,49.22902306,67.57764648,0.0,0.0,19163.59138353,0.0,0.0,3.333093488,4.828356542,0.0,,,,normal_or_insufficient_data
MNE,Montenegro,2024,8274290505.96367,3.16409886,13270.1824401,3.33675009,13.206,109.94410448,43.74708296,66.19702152,0.0,0.0,20363.65411254,0.0,0.0,3.087130128,5.42339382,0.0,,,,normal_or_insufficient_data
MNE,Montenegro,2025,9232801464.79257,2.74455354,14816.83802999,3.89960911,13.572,105.77380143,40.06268824,65.7111132,0.0,0.0,,0.0,0.0,6.634564576,6.254446782,0.0,,,,normal_or_insufficient_data
MNG,Mongolia,2021,15286441737.6686,1.63676958,4517.61578019,7.35894658,7.871,119.09807844,58.54886395,60.54921448,16.70334795,16.70334795,73797.86511651,17.56216667,17.56216667,3.212603766,5.901883626,18.427389498,-4.890163817127696,-4.890163817127696,100.0,normal_or_insufficient_data
MNG,Mongolia,2022,17146471713.748,5.03270964,4993.51487463,15.15097282,5.954,136.32792994,65.06135116,71.26657879,15.8877726,15.8877726,80811.68651467,16.70334795,16.70334795,3.091770416,8.07179198,17.604944018,-4.882705864964035,-4.882705864964035,100.0,normal_or_insufficient_data
MNG,Mongolia,2023,20325121393.9074,7.42211276,5838.63108084,10.34758313,5.178,142.8642466,76.25711713,66.60712947,15.11177534,15.11177534,101625.15313942,15.8877726,15.8877726,3.027216844,8.776459026,16.745527032,-4.884241986192577,-4.884241986192577,100.0,normal_or_insufficient_data
MNG,Mongolia,2024,23794540024.5132,5.12204539,6750.63011577,6.19779902,5.158,138.44837914,68.71656271,69.73181643,14.37451366,14.37451366,104177.40604576,15.11177534,15.11177534,2.931177078,8.555804922,15.927915244,-4.878723137502652,-4.878723137502652,100.0,normal_or_insufficient_data
MNG,Mongolia,2025,25369107325.4549,6.84391416,7108.22743246,8.60536487,5.233,130.70744081,68.06908758,62.63835323,13.67184658,13.67184658,,14.37451366,14.37451366,5.211510306,9.532133284,15.149851226,-4.888284199522615,-4.888284199522615,100.0,normal_or_insufficient_data
MNP,Northern Mariana Islands,2021,914000000.0,4.96987952,19455.50139424,,,78.88402626,6.01750547,72.86652079,,,,,,-6.372809016,,,,,,normal_or_insufficient_data
MNP,Northern Mariana Islands,2022,1096000000.0,16.64275466,23785.75459004,,,93.15693431,22.26277372,70.89416058,,,,,,-7.678404426,,,,,,normal_or_insufficient_data
MNP,Northern Mariana Islands,2023,,,,,,,,,,,,,,-4.723671945,,,,,,normal_or_insufficient_data
MNP,Northern Mariana Islands,2024,,,,,,,,,,,,,,-2.4823982933333335,,,,,,normal_or_insufficient_data
MNP,Northern Mariana Islands,2025,,,,,,,,,,,,,,10.80631709,,,,,,normal_or_insufficient_data
MOZ,Mozambique,2021,16168055475.4449,2.37743573,509.90782948,6.40847653,5.413,112.07896446,40.35049852,71.72846593,0.0,0.0,82535.14135104,0.0,0.0,1.919773314,6.343931414,0.0,,,,normal_or_insufficient_data
MOZ,Mozambique,2022,18884232598.8698,4.36930802,578.27322218,10.27940181,6.789,135.2745351,49.82508522,85.44944988,0.0,0.0,88600.75240278,0.0,0.0,2.265993444,5.377170298,0.0,,,,normal_or_insufficient_data
MOZ,Mozambique,2023,20927498317.3094,5.50384457,622.19113325,7.12697482,6.661,106.02608363,45.60029063,60.425793,0.0,0.0,89992.67703859,0.0,0.0,2.669775954,6.020298382,0.0,,,,normal_or_insufficient_data
MOZ,Mozambique,2024,22752244245.473,2.14892499,656.97614859,4.07856835,6.668,95.63039766,42.82229969,52.80809798,0.0,0.0,92279.26899135,0.0,0.0,2.635998162,6.275471436,0.0,,,,normal_or_insufficient_data
MOZ,Mozambique,2025,22337997046.1913,-0.52348538,626.91441922,4.3684695,6.628,97.10380976,41.38147504,55.72233472,0.0,0.0,,0.0,0.0,2.775205586,6.452378202,0.0,,,,normal_or_insufficient_data
MRT,Mauritania,2021,9221044666.76483,0.7427155,1947.47413907,3.56516485,11.131,88.30687376,39.85602326,48.45085049,0.0,0.0,60961.49643393,0.0,0.0,2.913156466,2.714517766,0.0,,,,normal_or_insufficient_data
MRT,Mauritania,2022,9562497460.55394,6.796005,1961.28166649,9.52526629,10.52,102.02589913,39.73780782,62.2880913,0.0,0.0,70014.03390779,0.0,0.0,3.018248328,4.16871572,0.0,,,,normal_or_insufficient_data
MRT,Mauritania,2023,10687541640.1299,6.80949002,2127.9576286,4.95305035,10.37,92.16544451,38.40709081,53.7583537,0.0,0.0,66346.31159565,0.0,0.0,3.425711604,4.545853798,0.0,,,,normal_or_insufficient_data
MRT,Mauritania,2024,10879212033.4823,6.30760212,2104.54260769,2.49164347,10.257,93.59883559,41.41083121,52.18800438,0.0,0.0,68058.05531206,0.0,0.0,4.05903105,4.584163968,0.0,,,,normal_or_insufficient_data
