country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct
LUX,Luxembourg,1996,20895314657.9805,1.3980763,50444.35912362,1.18385969,3.286,195.63690665,107.98109814,87.65580851,,,,,,2.534299698,2.397718116,,,,
LUX,Luxembourg,1997,19563836265.2233,5.41972646,46641.64087549,1.36751261,2.527,212.08875793,116.22095185,95.86780608,,,,,,3.254314028,2.040385886,,,,
LUX,Luxembourg,1998,20150055567.904,6.67419504,47445.38631482,0.95857011,2.763,236.56998889,127.69711246,108.87287643,,,,,,3.749023894,1.51448027,,,,
LUX,Luxembourg,1999,21899317598.8414,8.17613777,50872.44926846,1.02519676,2.39,239.92249958,129.93645195,109.98604763,,,,,,4.620067162,1.280566684,,,,
LUX,Luxembourg,2000,21230200537.942,6.93809505,48659.63909682,3.15076707,2.345,272.41202771,147.64476239,124.76726532,,,105763.17592912,,,5.721246124,1.537181248,,,,
LUX,Luxembourg,2001,21387550720.1937,3.0742752,48440.18055647,2.66382111,1.805,270.76534382,146.20078938,124.56455444,,,111492.65108978,,,6.056485904,1.833173532,,,,
LUX,Luxembourg,2002,23649832386.5918,3.22528847,53005.73180163,2.07408614,2.621,250.68919219,136.36172558,114.32746662,,,113665.49153286,,,5.617598306,1.974488238,,,,
LUX,Luxembourg,2003,29667268248.1305,2.61925021,65689.32145369,2.04984031,3.675,244.97794606,132.84805249,112.12989357,,,122050.09770472,,,4.80660934,2.192742278,,,,
LUX,Luxembourg,2004,35064843792.8993,4.23067892,76544.91708685,2.22567916,5.113,265.22688486,143.73436357,121.49252128,0.0,0.0,138682.61452702,,,4.01751757,2.432838758,0.0,,,
LUX,Luxembourg,2005,37672311222.7362,2.48250499,80988.20448694,2.48769665,4.488,284.07724234,153.82428282,130.25295952,0.0,0.0,142195.1395994,0.0,0.0,3.126399558,2.300224674,0.0,,,
LUX,Luxembourg,2006,42910153829.6576,6.0166274,90788.8164271,2.66631495,4.731,305.87949379,167.74028223,138.13921156,0.0,0.0,135247.55094597,0.0,0.0,3.714869998,2.300723442,0.0,,,
LUX,Luxembourg,2007,51587401415.7872,8.09852098,107475.32029798,2.31245862,4.065,307.48502009,169.57670551,137.90831457,0.0,0.0,133938.57893468,0.0,0.0,4.6895165,2.348397938,0.0,,,
LUX,Luxembourg,2008,58844277701.5258,-0.30227298,120422.13793416,3.40187963,5.06,292.21348078,161.49476179,130.71871899,0.0,0.0,134949.59634526,0.0,0.0,4.105211862,2.618805802,0.0,,,
LUX,Luxembourg,2009,54467289897.5582,-3.23895269,109419.74695311,0.368042,5.194,263.53270154,147.92508301,115.60761853,0.0,0.0,126294.81548864,0.0,0.0,2.61128554,2.24727837,0.0,,,
LUX,Luxembourg,2010,56213985987.4168,3.76040579,110885.99137872,2.27367912,4.423,293.67187691,162.70985714,130.96201977,0.0,0.0,132170.13607085,0.0,0.0,2.8668657,2.204474864,0.0,,,
LUX,Luxembourg,2011,61696281326.2453,1.04428601,119025.05720347,3.41068341,5.122,308.71445387,169.48912344,139.22533044,0.0,0.0,135381.39409495,0.0,0.0,1.872397422,2.353348556,0.0,,,
LUX,Luxembourg,2012,59776383527.3602,1.64971134,112584.67627096,2.66284166,5.03,311.7868352,171.21178807,140.57504714,0.0,0.0,130616.9634107,0.0,0.0,0.582635494,2.423425164,0.0,,,
LUX,Luxembourg,2013,65203276466.9763,3.17168514,120000.14072986,1.73403964,6.045,320.53350632,176.38333093,144.15017539,0.0,0.0,128818.69604863,0.0,0.0,1.277427118,2.089857166,0.0,,,
LUX,Luxembourg,2014,68804814554.646,2.62308838,123678.70691931,0.62854399,6.044,333.42883646,182.78258536,150.6462511,0.0,0.0,125140.68563745,0.0,0.0,2.449835332,2.141957564,0.0,,,
LUX,Luxembourg,2015,60071584216.1375,2.26836573,105462.01258442,0.47474316,6.796,351.13195404,191.83542873,159.29652532,0.0,0.0,123856.89907277,0.0,0.0,2.15142732,1.782170372,0.0,,,
LUX,Luxembourg,2016,62216885435.9488,4.97819047,106899.29354955,0.29083333,6.669,348.43740938,191.09863374,157.33877564,0.0,0.0,123998.71301976,0.0,0.0,2.938208212,1.158200356,0.0,,,
LUX,Luxembourg,2017,65712180342.9836,1.31711942,110193.21379723,1.73079959,5.523,353.79399198,192.74750354,161.04648844,0.0,0.0,130775.81588399,0.0,0.0,2.871689828,0.971791942,0.0,,,
LUX,Luxembourg,2018,71085623495.1145,1.61129891,116926.75959391,1.52819524,5.589,361.8654452,197.21819995,164.64724525,0.0,0.0,138577.22322543,0.0,0.0,2.559612582,0.930623062,0.0,,,
LUX,Luxembourg,2019,69872035113.6469,2.74932092,112696.64905967,1.74332076,5.592,382.66078058,206.58014584,176.08063474,0.0,0.0,140589.77984335,0.0,0.0,2.58485909,1.153578416,0.0,,,
LUX,Luxembourg,2020,73670782100.3909,-0.51005163,116860.02817236,0.8199573,6.766,375.58139483,204.43696229,171.14443254,0.0,0.0,116041.63871742,0.0,0.0,2.029175618,1.222621244,0.0,,,
LUX,Luxembourg,2021,86386759695.1653,6.92973271,134965.81544215,2.52692009,5.571,397.50618087,215.61816299,181.88801788,0.0,0.0,124055.87434983,0.0,0.0,2.419484066,1.669838596,0.0,,,
LUX,Luxembourg,2022,80801680397.0139,-1.09741256,123719.658916,6.33600808,4.588,412.17716992,222.30845616,189.86871376,0.0,0.0,113293.36210999,0.0,0.0,1.93657767,2.590880294,0.0,,,
LUX,Luxembourg,2023,88788881539.3937,0.09943706,133230.6191789,3.74140362,5.184,402.5669682,217.37982258,185.18714561,0.0,0.0,109130.30593113,0.0,0.0,1.6342053,3.03352197,0.0,,,
LUX,Luxembourg,2024,93279851863.4062,0.358614,137781.68165912,2.0511327,6.4,351.26792115,191.53297019,159.73495097,0.0,0.0,106662.2855489,0.0,0.0,1.156063916,3.095084358,0.0,,,
LUX,Luxembourg,2025,101157829491.107,0.63787819,147252.17912152,2.25723818,6.343,349.88687918,190.52213568,159.36474349,0.0,0.0,100909.23488085,0.0,0.0,1.38564988,3.382540534,0.0,,,
LVA,Latvia,1960,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1961,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1962,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1963,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1964,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1965,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1966,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1967,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1968,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1969,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1970,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1971,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1972,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1973,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1974,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1975,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1976,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1977,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1978,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1979,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1980,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1981,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1982,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1983,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1984,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1985,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1986,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1987,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1988,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1989,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1990,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1991,,-12.59522223,,,2.7,,,,,,,,,-12.59522223,,,,,
LVA,Latvia,1992,,-32.11857031,,951.69619487,6.6,,,,,,,,,-22.35689627,951.69619487,,,,
LVA,Latvia,1993,,-4.9829787,,108.98954062,16.7,,,,,,,,,-16.565590413333332,530.342867745,,,,
LVA,Latvia,1994,,2.18990858,,35.92470539,18.7,,,,,,,,,-11.876715665,365.5368136266667,,,,
LVA,Latvia,1995,5608208784.9401,-0.94476287,2256.77360387,24.97593553,19.0,76.25000127,35.67749682,40.57250445,,,,,,-9.690325106,280.3965941025,,,,
LVA,Latvia,1996,5799465288.41246,2.29996104,2360.17148162,17.61046984,20.7,92.56182416,41.64031774,50.92150642,,,,,,-6.711288452,227.83936925,,,,
LVA,Latvia,1997,6349481006.53278,9.17147634,2609.89308697,8.44738342,14.9,90.92615559,40.8165715,50.10958409,,,,,,1.546720878,39.18960696,,,,
LVA,Latvia,1998,6974112951.26891,6.55000265,2893.79998717,4.64421423,14.454,93.04865759,40.31755707,52.73110051,,,,,,3.853317148,18.320541682,,,,
LVA,Latvia,1999,7324192889.74297,2.81840456,3063.897946,2.36481836,13.79,82.15055682,36.03077537,46.11978145,,,,,,3.979016344,11.608564276,,,,
LVA,Latvia,2000,7761252607.18424,5.84102642,3278.17896441,2.65425478,14.211,83.61213211,37.72139014,45.89074197,,,61642.29713845,,,5.336174202,7.144228126,,,,
LVA,Latvia,2001,8190888739.6463,6.46057827,3504.61829462,2.48704004,13.821,88.17682782,38.79641802,49.3804098,,,69286.34741743,,,6.168297648,4.119542166,,,,
LVA,Latvia,2002,9249030241.01864,7.66548779,4003.60935784,1.93887574,13.829,85.97720568,37.75636422,48.22084146,,,70293.21879312,,,5.867099938,2.81784063,,,,
LVA,Latvia,2003,11244337719.8377,8.42913257,4914.57992829,2.94264753,12.061,88.58155804,37.73796806,50.84358998,,,72049.95765853,,,6.242925922,2.47752729,,,,
LVA,Latvia,2004,13827070378.5612,8.72514342,6109.73265187,6.19238547,11.708,97.23526558,40.62515024,56.61011534,0.2,0.0,74628.52649395,,,7.424273694,3.243040712,0.2,,,0.0
LVA,Latvia,2005,16306935905.4138,11.61531786,7283.78738128,6.74845028,10.033,104.5171566,44.80522717,59.71192944,0.3,0.0,78391.7741073,0.2,0.0,8.579131982,4.061879812,0.25,50.0,,0.0
LVA,Latvia,2006,20434922247.3037,12.82501785,9211.73744681,6.53619909,7.03,105.69534208,41.95307744,63.74226464,0.3,0.0,81249.9922361,0.3,0.0,9.852019898,4.871711622,0.26666666666666666,0.0,,0.0
LVA,Latvia,2007,29420499247.7089,10.41453728,13370.97894525,10.09297758,6.052,100.88091087,40.38644259,60.49446828,0.5,0.0,86486.62914504,0.3,0.0,10.401829796,6.50253199,0.325,66.66666666666667,,0.0
LVA,Latvia,2008,34135200994.0067,-3.38871666,15677.60808645,15.40231911,7.739,95.76816284,41.23453214,54.5336307,0.9,0.0,83335.82219588,0.5,0.0,8.03825995,8.994466306,0.44,80.0,,0.0
LVA,Latvia,2009,25691530442.035,-16.04001953,11996.03227298,3.53410673,17.515,88.8320495,43.3960592,45.4359903,1.2,0.0,79189.91941591,0.9,0.0,3.08522736,8.462810558,0.64,33.333333333333336,,0.0
LVA,Latvia,2010,23468324572.3343,-3.6612586,11188.4191701,-1.08463595,19.482,110.86235386,54.36545551,56.49689836,1.186,0.0,82005.11286435,1.2,0.0,0.029912068,6.896193312,0.8172,-1.1666666666666667,,0.0
LVA,Latvia,2011,26575547900.8247,3.03634483,12902.57405334,4.3707356,16.206,129.73475801,61.80174356,67.93301446,1.229,0.0,74585.37356712,1.186,0.0,-1.927822536,6.463100614,1.003,3.6256323777403034,,0.0
LVA,Latvia,2012,27116149948.6683,7.30524057,13329.34999313,2.25778924,15.047,133.21150365,63.83151492,69.37998873,1.9,0.0,74525.58920212,1.229,0.0,-2.549681878,4.896062946,1.283,54.59723352318959,,0.0
LVA,Latvia,2013,29152128167.8438,2.09609028,14484.47152821,-0.02945478,11.867,129.67718493,62.57598027,67.10120466,1.429,0.0,75284.74303018,1.9,0.0,-1.45272049,1.809708168,1.3888,-24.789473684210527,,0.0
LVA,Latvia,2014,30277203767.4058,2.09495977,15185.81458124,0.62049064,10.846,130.04225224,63.57210163,66.47015062,1.581,0.0,75614.33933387,1.429,0.0,2.17427537,1.22698495,1.465,10.636808957312805,,0.0
LVA,Latvia,2015,26344565876.8902,3.78336712,13321.97531406,0.17424224,9.873,126.38001441,62.59556256,63.78445185,1.249,0.0,79688.31289351,1.581,0.0,3.663200514,1.478760588,1.4776,-20.999367488931057,,0.0
LVA,Latvia,2016,27117105059.5075,2.55168602,13838.52668233,0.14063333,9.643,123.33051843,61.92841964,61.40209878,0.922,0.0,82105.51868499,1.249,0.0,3.566268752,0.632740134,1.4162,-26.180944755804642,,0.0
LVA,Latvia,2017,29391059767.4259,3.39894873,15132.4958334,2.93036312,8.715,128.71400333,64.13995426,64.57404906,1.595,0.0,83151.86246991,0.922,0.0,2.785010384,0.76725491,1.3552,72.99349240780911,,0.0
LVA,Latvia,2018,33247935477.3576,4.30971286,17252.17104286,2.53445424,7.412,128.23409556,63.86981869,64.36427687,1.595,0.0,76249.3654374,1.595,0.0,3.2277349,1.280036714,1.3884,0.0,,0.0
LVA,Latvia,2019,33099503950.847,0.67537277,17294.9751601,2.8114092,6.312,125.29163171,62.53684302,62.75478869,1.595,0.0,86771.31486846,1.595,0.0,2.9438175,1.718220426,1.3912,0.0,,0.0
LVA,Latvia,2020,33379927434.6149,-3.46922751,17564.23215494,0.2190649,8.098,123.88319805,62.65924226,61.22395578,1.595,0.0,77097.94266538,1.595,0.0,1.493298574,1.727184958,1.4604,0.0,,0.0
LVA,Latvia,2021,38183326784.9335,6.94254173,20261.88877889,3.27582937,7.513,136.79661541,66.81127696,69.98533846,1.595,0.0,80387.79936858,1.595,0.0,2.371469716,2.354224166,1.595,0.0,,0.0
LVA,Latvia,2022,38003198508.9107,1.90853419,20221.10368611,17.31028302,6.815,159.89277819,77.50148384,82.39129435,1.595,0.0,75534.52310897,1.595,0.0,2.073386808,5.230208146,1.595,0.0,,0.0
LVA,Latvia,2023,42779550936.838,-0.94160607,22710.26375442,8.93804623,6.465,135.64298915,65.98965515,69.65333401,1.595,0.0,74874.10217055,1.595,0.0,1.023123022,6.510926544,1.595,0.0,,0.0
LVA,Latvia,2024,44001275012.6141,-0.03705566,23578.96635626,1.26579886,6.9,131.3095824,64.86341074,66.44617165,1.595,0.0,71190.48217187,1.595,0.0,0.880637336,6.201804476,1.595,0.0,,0.0
LVA,Latvia,2025,48618869160.3254,2.13786856,26311.97307064,3.74577317,6.568,129.72445387,62.57300031,67.15145357,1.595,0.0,73345.54749924,1.595,0.0,2.00205655,6.90714613,1.595,0.0,,0.0
MAC,"Macao SAR, China",1960,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1961,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1962,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1963,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1964,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1965,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1966,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1967,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1968,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1969,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1970,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1971,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1972,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1973,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1974,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1975,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1976,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1977,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1978,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1979,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1980,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1981,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",1982,1142497718.77916,,4486.54120864,,,210.09419373,110.558133,99.53606073,,,,,,,,,,,
MAC,"Macao SAR, China",1983,1133013235.10045,10.02357608,4207.25300817,,,214.16577983,112.45122384,101.71455599,,,,,,10.02357608,,,,,
MAC,"Macao SAR, China",1984,1304361353.27024,8.45903981,4611.49497356,,,211.43974812,114.32115256,97.11859555,,,,,,9.241307945,,,,,
MAC,"Macao SAR, China",1985,1362072159.94515,0.73226186,4701.66434223,,,198.1459385,105.87425425,92.27168426,,,,,,6.40495925,,,,,
MAC,"Macao SAR, China",1986,1532105070.18581,6.69499704,5175.15646069,,,205.05823898,108.43039831,96.62784068,,,,,,6.4774686975,,,,,
MAC,"Macao SAR, China",1987,1957724829.35921,14.2932174,6380.07114016,,,202.0725719,110.29271092,91.77986098,,,,,,8.040618438,,,,,
MAC,"Macao SAR, China",1988,2288761822.51257,7.81082461,7242.91715985,,,195.73439113,106.18920828,89.54518285,,,,,,7.598068144,,,,,
MAC,"Macao SAR, China",1989,2705665492.01675,5.02492334,8322.56380196,8.77094554,,190.9877168,104.3336247,86.6540921,,,,,,6.91124485,8.77094554,,,,
MAC,"Macao SAR, China",1990,3246481233.24397,7.979437,9692.4353881,7.96969384,,175.66436252,98.25268817,77.41167435,,,,,,8.360679878,8.37031969,,,,
MAC,"Macao SAR, China",1991,3765249711.09098,3.65938965,10707.37867508,9.56887766,3.01,168.52478598,91.635145,76.88964098,,,,,,7.7535584,8.769839013333334,,,,
MAC,"Macao SAR, China",1992,4914365189.04984,13.29895454,13249.83874103,7.71392168,2.196,147.1221828,82.0898951,65.03228771,,,,,,7.554705828,8.50585968,,,,
MAC,"Macao SAR, China",1993,5665606114.80317,5.18623878,14754.18259063,6.70588553,2.057,134.5738907,76.15914579,58.41474491,,,,,,7.029788662,8.14586485,,,,
MAC,"Macao SAR, China",1994,6311207779.92441,4.25357493,15905.26154215,6.2520689,2.48,130.41262764,73.56038138,56.85224626,,,,,,6.87551898,7.642089522,,,,
MAC,"Macao SAR, China",1995,7046147736.91671,3.29612426,17215.11785223,8.55866604,3.581,125.36603612,73.98560792,51.3804282,,,,,,5.938856432,7.759883962,,,,
MAC,"Macao SAR, China",1996,7176892950.39164,-0.41986141,17289.55179569,4.82248677,4.261,122.34407248,74.0126631,48.33140938,,,,,,5.12300622,6.810605784,,,,
MAC,"Macao SAR, China",1997,7267570892.70211,-0.27898619,17415.6982811,3.49093715,3.225,123.26564414,73.93074654,49.3348976,,,,,,2.407418074,5.966008878,,,,
MAC,"Macao SAR, China",1998,6796914861.6572,-4.57110342,16094.99138446,0.17263038,4.607,124.8879792,74.1752872,50.712692,,,,,,0.455949634,4.659357848,,,,
MAC,"Macao SAR, China",1999,6547169929.36554,-2.35859213,15318.60067704,-3.20416248,6.34,132.2567082,76.19639171,56.06031649,,,,,,-0.866483778,2.768111572,,,,
MAC,"Macao SAR, China",2000,6773944355.1502,5.74714593,15731.40816338,-1.60971884,6.874,147.76978682,89.26554711,58.5042397,,,24458.52353265,,,-0.376279444,0.734434596,,,,
MAC,"Macao SAR, China",2001,6860272608.45211,2.88824011,15810.72276666,-1.98465009,6.371,150.02358833,91.22514153,58.7984468,,,24876.32560844,,,0.28534086,-0.626992776,,,,
MAC,"Macao SAR, China",2002,7371692774.43404,8.90480905,16814.99264241,-2.637517,6.278,152.382641,93.26409997,59.11854103,,,26865.28928832,,,2.122099908,-1.852683606,,,,
MAC,"Macao SAR, China",2003,8246479565.94248,11.64335514,18589.89983305,-1.56245204,5.995,150.78839554,92.86135426,57.92704129,,,27625.20140037,,,5.36499162,-2.19970009,,,,
MAC,"Macao SAR, China",2004,10643253553.184,26.63687423,23407.19936922,0.98072845,4.904,148.9037502,94.77056054,54.13318967,0.0,0.0,33037.77785078,,,11.164084892,-1.362721904,0.0,,,
MAC,"Macao SAR, China",2005,12160056122.3757,8.0779493,25681.21673152,4.39589284,4.158,136.37222194,84.38638813,51.9858338,0.0,0.0,33285.3021435,0.0,0.0,11.630245566,-0.161599568,0.0,,,
MAC,"Macao SAR, China",2006,14874098691.9082,13.39217119,29813.78771679,5.14997338,3.822,128.78568908,78.54538122,50.24030786,0.0,0.0,33281.77535294,0.0,0.0,13.731031782,1.265325126,0.0,,,
MAC,"Macao SAR, China",2007,18439981612.4086,14.48177281,35400.23346594,5.57149689,3.269,130.67059879,78.88258279,51.78801601,0.0,0.0,31571.41209061,0.0,0.0,14.846424534,2.907127904,0.0,,,
MAC,"Macao SAR, China",2008,21027018332.6663,3.39251561,38888.51180445,8.61101859,2.999,126.60713121,79.69449534,46.91263587,0.0,0.0,25209.99081268,0.0,0.0,13.196256628,4.94182203,0.0,,,
MAC,"Macao SAR, China",2009,21589540350.7115,1.29837947,40354.28102937,1.16906695,3.58,113.55459255,78.51221451,35.04237804,0.0,0.0,27764.85118633,0.0,0.0,8.128557676,4.97948973,0.0,,,
MAC,"Macao SAR, China",2010,28244172833.6035,25.10310752,52596.22501602,2.80947242,2.84,119.93841144,87.42389919,32.51451225,0.0,0.0,20863.95971181,0.0,0.0,11.53358932,4.662205646,0.0,,,
MAC,"Macao SAR, China",2011,36848881944.6939,21.62230644,67046.72842921,5.80624617,2.56,122.8868687,90.3398745,32.5469942,0.0,0.0,22872.39591683,0.0,0.0,13.17961637,4.793460204,0.0,,,
MAC,"Macao SAR, China",2012,43193350975.6862,9.2174748,76058.02249637,6.10738928,1.97,123.71134917,90.77334987,32.9379993,0.0,0.0,23534.17045706,0.0,0.0,12.126756768,4.900638682,0.0,,,
MAC,"Macao SAR, China",2013,51559125350.236,10.78167116,87107.83130636,5.50057779,1.82,121.37507617,90.62461309,30.75046308,0.0,0.0,23317.30920541,0.0,0.0,13.604587878,4.278550522,0.0,,,
MAC,"Macao SAR, China",2014,54930501310.2956,-2.03874228,88355.31817644,6.04823452,1.67,118.58083544,85.60663906,32.97419639,0.0,0.0,23988.28138235,0.0,0.0,12.937163528,5.254384036,0.0,,,
MAC,"Macao SAR, China",2015,44940613353.1038,-21.75400788,69902.96057412,4.56056338,1.81,119.25043681,78.70497061,40.5454662,0.0,0.0,30045.87424058,0.0,0.0,3.565740448,5.604602228,0.0,,,
MAC,"Macao SAR, China",2016,44964868323.7558,-0.70151021,68911.67559196,2.3689575,1.939,112.89023274,76.80870772,36.08152502,0.0,0.0,29561.12798505,0.0,0.0,-0.899022882,4.917144494,0.0,,,
MAC,"Macao SAR, China",2017,50297028370.6668,9.91855845,77570.9876167,1.22812404,1.981,115.45466256,80.64699121,34.80767135,0.0,0.0,34666.54249273,0.0,0.0,-0.758806152,3.941291446,0.0,,,
MAC,"Macao SAR, China",2018,55076322634.344,6.35917031,83588.2875009,3.00446293,1.803,116.56867685,82.85170624,33.71697061,0.0,0.0,26060.57183882,0.0,0.0,-1.643306322,3.442068474,0.0,,,
MAC,"Macao SAR, China",2019,55025172016.004,-2.4609094,81882.69645239,2.75193081,1.73,115.23129894,82.64678132,32.58451762,0.0,0.0,26018.58055892,0.0,0.0,-1.727739746,2.782807732,0.0,,,
MAC,"Macao SAR, China",2020,25280064167.7333,-54.40209258,36883.66525785,0.81141051,2.542,123.43437444,61.66495019,61.76942425,0.0,0.0,24400.67754754,0.0,0.0,-8.257356686,2.032977158,0.0,,,
MAC,"Macao SAR, China",2021,30633941629.3633,22.462202,44884.89616024,0.02645436,2.221,171.31597082,91.89491154,79.42105928,0.0,0.0,20381.88944298,0.0,0.0,-3.624614244,1.56447653,0.0,,,
MAC,"Macao SAR, China",2022,24929307447.3237,-18.95694149,36806.89125546,1.04502802,2.446,170.36804934,84.7916045,85.57644484,0.0,0.0,20662.459714,0.0,0.0,-9.399714232,1.527857326,0.0,,,
MAC,"Macao SAR, China",2023,45626467279.891,75.30841843,67216.36311121,0.4763845,2.206,145.87446725,92.41704358,53.45742368,0.0,0.0,21545.74924037,0.0,0.0,4.390135392,1.02224164,0.0,,,
MAC,"Macao SAR, China",2024,49467258923.3244,7.84960207,72004.74370207,0.6724986,2.262,142.07943455,92.1896066,49.88982795,0.0,0.0,22142.25882844,0.0,0.0,6.452237686,0.606355198,0.0,,,
MAC,"Macao SAR, China",2025,52061007670.169,4.67106706,75901.74612942,0.33331168,2.347,139.14051287,92.28614487,46.854368,0.0,0.0,,0.0,0.0,18.266869614,0.510735432,0.0,,,
MAF,St. Martin (French part),1960,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1961,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1962,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1963,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1964,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1965,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1966,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1967,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1968,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1969,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1970,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1971,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1972,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1973,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1974,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1975,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1976,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1977,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1978,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1979,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1980,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1981,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1982,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1983,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1984,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1985,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1986,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1987,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1988,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1989,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1990,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1991,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1992,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1993,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1994,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1995,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1996,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1997,,,,,,,,,,,,,,,,,,,
